"date","exchange_rate_usd"
"2006-04-04","1.6156"
"2006-04-05","1.6048"
"2006-04-06","1.6065"
"2006-04-07","1.6048"
"2006-04-10","1.6038"
"2006-04-11","1.6112"
"2006-04-12","1.611"
"2006-04-13","1.6093"
"2006-04-17","1.6029"
"2006-04-18","1.6031"
"2006-04-19","1.5989"
"2006-04-20","1.5988"
"2006-04-21","1.5982"
"2006-04-24","1.592"
"2006-04-25","1.5878"
"2006-04-26","1.5911"
"2006-04-27","1.5868"
"2006-04-28","1.5831"
"2006-05-02","1.58"
"2006-05-03","1.5735"
"2006-05-04","1.5759"
"2006-05-05","1.578"
"2006-05-08","1.5648"
"2006-05-09","1.5716"
"2006-05-10","1.5664"
"2006-05-11","1.5696"
"2006-05-15","1.5696"
"2006-05-16","1.5814"
"2006-05-17","1.5717"
"2006-05-18","1.5789"
"2006-05-19","1.5811"
"2006-05-22","1.5911"
"2006-05-23","1.5827"
"2006-05-24","1.5894"
"2006-05-25","1.5861"
"2006-05-26","1.5788"
"2006-05-29","1.5788"
"2006-05-30","1.5783"
"2006-05-31","1.5764"
"2006-06-01","1.5807"
"2006-06-02","1.5803"
"2006-06-05","1.5734"
"2006-06-06","1.5787"
"2006-06-07","1.5825"
"2006-06-08","1.5871"
"2006-06-09","1.592"
"2006-06-12","1.5925"
"2006-06-13","1.5989"
"2006-06-14","1.5987"
"2006-06-15","1.5934"
"2006-06-16","1.5873"
"2006-06-19","1.5975"
"2006-06-20","1.5957"
"2006-06-21","1.5894"
"2006-06-22","1.5885"
"2006-06-23","1.5952"
"2006-06-26","1.5992"
"2006-06-27","1.596"
"2006-06-28","1.5963"
"2006-06-29","1.5983"
"2006-06-30","1.5894"
"2006-07-03","1.5826"
"2006-07-04","1.5809"
"2006-07-05","1.5815"
"2006-07-06","1.5852"
"2006-07-07","1.5806"
"2006-07-10","1.5741"
"2006-07-11","1.5772"
"2006-07-12","1.5787"
"2006-07-13","1.5819"
"2006-07-14","1.5862"
"2006-07-17","1.5908"
"2006-07-18","1.5926"
"2006-07-19","1.592"
"2006-07-20","1.5875"
"2006-07-21","1.5852"
"2006-07-24","1.585"
"2006-07-25","1.5852"
"2006-07-26","1.5852"
"2006-07-27","1.5786"
"2006-07-28","1.58"
"2006-07-31","1.5777"
"2006-08-01","1.5777"
"2006-08-02","1.5789"
"2006-08-03","1.5798"
"2006-08-04","1.577"
"2006-08-07","1.5717"
"2006-08-08","1.5734"
"2006-08-10","1.5708"
"2006-08-11","1.5753"
"2006-08-14","1.5789"
"2006-08-15","1.5812"
"2006-08-16","1.5778"
"2006-08-17","1.5748"
"2006-08-18","1.5749"
"2006-08-21","1.572"
"2006-08-22","1.5735"
"2006-08-23","1.5745"
"2006-08-24","1.5776"
"2006-08-25","1.5772"
"2006-08-28","1.5786"
"2006-08-29","1.5745"
"2006-08-30","1.5728"
"2006-08-31","1.5729"
"2006-09-01","1.5722"
"2006-09-04","1.5703"
"2006-09-05","1.5689"
"2006-09-06","1.5685"
"2006-09-07","1.5678"
"2006-09-08","1.5692"
"2006-09-11","1.5726"
"2006-09-12","1.5756"
"2006-09-13","1.5783"
"2006-09-14","1.5761"
"2006-09-15","1.5804"
"2006-09-18","1.5846"
"2006-09-19","1.5891"
"2006-09-20","1.5879"
"2006-09-21","1.582"
"2006-09-22","1.5838"
"2006-09-25","1.5841"
"2006-09-26","1.5845"
"2006-09-27","1.5871"
"2006-09-28","1.5872"
"2006-09-29","1.5869"
"2006-10-02","1.5887"
"2006-10-03","1.5829"
"2006-10-04","1.5834"
"2006-10-05","1.5843"
"2006-10-06","1.5858"
"2006-10-09","1.5894"
"2006-10-10","1.5884"
"2006-10-11","1.5879"
"2006-10-12","1.5872"
"2006-10-13","1.5832"
"2006-10-16","1.5854"
"2006-10-17","1.5823"
"2006-10-18","1.5772"
"2006-10-19","1.5752"
"2006-10-20","1.5723"
"2006-10-23","1.5733"
"2006-10-25","1.5723"
"2006-10-26","1.5684"
"2006-10-27","1.5659"
"2006-10-30","1.559"
"2006-10-31","1.5625"
"2006-11-01","1.5576"
"2006-11-02","1.5619"
"2006-11-03","1.5607"
"2006-11-06","1.5667"
"2006-11-07","1.5634"
"2006-11-08","1.5603"
"2006-11-09","1.5613"
"2006-11-10","1.5579"
"2006-11-13","1.5551"
"2006-11-14","1.5569"
"2006-11-15","1.5579"
"2006-11-16","1.5593"
"2006-11-17","1.5619"
"2006-11-20","1.5578"
"2006-11-21","1.5571"
"2006-11-22","1.5572"
"2006-11-23","1.5534"
"2006-11-24","1.5495"
"2006-11-27","1.5511"
"2006-11-28","1.5503"
"2006-11-29","1.5461"
"2006-11-30","1.5442"
"2006-12-01","1.5429"
"2006-12-04","1.5431"
"2006-12-05","1.5414"
"2006-12-06","1.5377"
"2006-12-07","1.5389"
"2006-12-08","1.5402"
"2006-12-11","1.546"
"2006-12-12","1.5394"
"2006-12-13","1.5397"
"2006-12-14","1.5407"
"2006-12-15","1.5401"
"2006-12-18","1.5414"
"2006-12-19","1.5464"
"2006-12-20","1.5407"
"2006-12-21","1.5413"
"2006-12-22","1.5396"
"2006-12-26","1.5405"
"2006-12-27","1.5393"
"2006-12-28","1.5365"
"2006-12-29","1.5336"
"2007-01-03","1.5303"
"2007-01-04","1.5329"
"2007-01-05","1.5364"
"2007-01-08","1.5394"
"2007-01-09","1.536"
"2007-01-10","1.5372"
"2007-01-11","1.5388"
"2007-01-12","1.5473"
"2007-01-15","1.5427"
"2007-01-16","1.5399"
"2007-01-17","1.5384"
"2007-01-18","1.5372"
"2007-01-19","1.5364"
"2007-01-22","1.5371"
"2007-01-23","1.5398"
"2007-01-24","1.5355"
"2007-01-25","1.5352"
"2007-01-26","1.5394"
"2007-01-29","1.5406"
"2007-01-30","1.5386"
"2007-01-31","1.5369"
"2007-02-01","1.5359"
"2007-02-02","1.5364"
"2007-02-05","1.5353"
"2007-02-06","1.5332"
"2007-02-07","1.5322"
"2007-02-08","1.5327"
"2007-02-09","1.5323"
"2007-02-12","1.535"
"2007-02-13","1.5426"
"2007-02-14","1.5386"
"2007-02-15","1.5357"
"2007-02-16","1.5339"
"2007-02-21","1.5336"
"2007-02-22","1.5338"
"2007-02-23","1.5339"
"2007-02-26","1.5283"
"2007-02-27","1.5273"
"2007-02-28","1.5306"
"2007-03-01","1.5279"
"2007-03-02","1.5282"
"2007-03-05","1.5263"
"2007-03-06","1.5304"
"2007-03-07","1.5289"
"2007-03-08","1.5268"
"2007-03-09","1.5268"
"2007-03-12","1.5273"
"2007-03-13","1.5276"
"2007-03-14","1.5342"
"2007-03-15","1.5324"
"2007-03-16","1.5295"
"2007-03-19","1.5254"
"2007-03-20","1.5269"
"2007-03-21","1.5249"
"2007-03-22","1.5172"
"2007-03-23","1.5185"
"2007-03-26","1.5182"
"2007-03-27","1.5174"
"2007-03-28","1.5168"
"2007-03-29","1.5179"
"2007-03-30","1.5172"
"2007-04-02","1.5174"
"2007-04-03","1.5184"
"2007-04-04","1.5175"
"2007-04-05","1.5127"
"2007-04-09","1.5128"
"2007-04-10","1.5163"
"2007-04-11","1.5181"
"2007-04-12","1.5194"
"2007-04-13","1.5166"
"2007-04-16","1.5139"
"2007-04-17","1.5136"
"2007-04-18","1.5126"
"2007-04-19","1.5104"
"2007-04-20","1.5102"
"2007-04-23","1.5125"
"2007-04-24","1.5154"
"2007-04-25","1.5116"
"2007-04-26","1.5124"
"2007-04-27","1.5167"
"2007-04-30","1.5198"
"2007-05-02","1.5231"
"2007-05-03","1.5238"
"2007-05-04","1.5236"
"2007-05-07","1.5144"
"2007-05-08","1.5144"
"2007-05-09","1.5173"
"2007-05-10","1.5156"
"2007-05-11","1.5191"
"2007-05-14","1.5137"
"2007-05-15","1.5156"
"2007-05-16","1.5174"
"2007-05-17","1.5206"
"2007-05-18","1.5271"
"2007-05-21","1.5242"
"2007-05-22","1.5313"
"2007-05-23","1.5294"
"2007-05-24","1.5259"
"2007-05-25","1.5268"
"2007-05-28","1.5273"
"2007-05-29","1.5276"
"2007-05-30","1.5279"
"2007-06-01","1.5295"
"2007-06-04","1.529"
"2007-06-05","1.5309"
"2007-06-06","1.5305"
"2007-06-07","1.5326"
"2007-06-08","1.5375"
"2007-06-11","1.5425"
"2007-06-12","1.5402"
"2007-06-13","1.5417"
"2007-06-14","1.5414"
"2007-06-15","1.541"
"2007-06-18","1.5381"
"2007-06-19","1.5378"
"2007-06-20","1.5341"
"2007-06-21","1.538"
"2007-06-22","1.5374"
"2007-06-25","1.5387"
"2007-06-26","1.5378"
"2007-06-27","1.5385"
"2007-06-28","1.5365"
"2007-06-29","1.5326"
"2007-07-02","1.5273"
"2007-07-03","1.523"
"2007-07-04","1.5231"
"2007-07-05","1.5212"
"2007-07-06","1.5202"
"2007-07-09","1.5197"
"2007-07-10","1.5178"
"2007-07-11","1.5159"
"2007-07-12","1.5159"
"2007-07-13","1.5147"
"2007-07-16","1.5167"
"2007-07-17","1.5165"
"2007-07-18","1.5182"
"2007-07-19","1.5169"
"2007-07-20","1.5117"
"2007-07-23","1.511"
"2007-07-24","1.5048"
"2007-07-25","1.5073"
"2007-07-26","1.5106"
"2007-07-27","1.5155"
"2007-07-30","1.5147"
"2007-07-31","1.5117"
"2007-08-01","1.5193"
"2007-08-02","1.5222"
"2007-08-03","1.5186"
"2007-08-06","1.5185"
"2007-08-07","1.5144"
"2007-08-08","1.5138"
"2007-08-10","1.5205"
"2007-08-13","1.5179"
"2007-08-14","1.5213"
"2007-08-15","1.5318"
"2007-08-16","1.5392"
"2007-08-17","1.5391"
"2007-08-20","1.5271"
"2007-08-21","1.5255"
"2007-08-22","1.5292"
"2007-08-23","1.5233"
"2007-08-24","1.524"
"2007-08-27","1.5191"
"2007-08-28","1.5223"
"2007-08-29","1.5264"
"2007-08-30","1.5225"
"2007-08-31","1.5224"
"2007-09-03","1.5233"
"2007-09-04","1.5231"
"2007-09-05","1.5261"
"2007-09-06","1.5263"
"2007-09-07","1.5244"
"2007-09-10","1.5254"
"2007-09-11","1.5228"
"2007-09-12","1.5172"
"2007-09-13","1.5132"
"2007-09-14","1.5128"
"2007-09-17","1.5136"
"2007-09-18","1.5174"
"2007-09-19","1.5074"
"2007-09-20","1.5061"
"2007-09-21","1.5046"
"2007-09-24","1.5042"
"2007-09-25","1.5005"
"2007-09-26","1.4978"
"2007-09-27","1.494"
"2007-09-28","1.4909"
"2007-10-01","1.4798"
"2007-10-02","1.4785"
"2007-10-03","1.4807"
"2007-10-04","1.4848"
"2007-10-05","1.4786"
"2007-10-08","1.4699"
"2007-10-09","1.4749"
"2007-10-10","1.4667"
"2007-10-11","1.4662"
"2007-10-12","1.4641"
"2007-10-15","1.4656"
"2007-10-16","1.4664"
"2007-10-17","1.4678"
"2007-10-18","1.4633"
"2007-10-19","1.4646"
"2007-10-22","1.4641"
"2007-10-23","1.4658"
"2007-10-24","1.4622"
"2007-10-25","1.4601"
"2007-10-26","1.4545"
"2007-10-29","1.4528"
"2007-10-30","1.4519"
"2007-10-31","1.4492"
"2007-11-01","1.4472"
"2007-11-02","1.4514"
"2007-11-05","1.4489"
"2007-11-06","1.4504"
"2007-11-07","1.4434"
"2007-11-09","1.4404"
"2007-11-12","1.447"
"2007-11-13","1.4538"
"2007-11-14","1.4439"
"2007-11-15","1.4459"
"2007-11-16","1.4534"
"2007-11-19","1.448"
"2007-11-20","1.4528"
"2007-11-21","1.4472"
"2007-11-22","1.4514"
"2007-11-23","1.4453"
"2007-11-26","1.4416"
"2007-11-27","1.4408"
"2007-11-28","1.444"
"2007-11-29","1.4465"
"2007-11-30","1.4458"
"2007-12-03","1.4519"
"2007-12-04","1.4497"
"2007-12-05","1.4463"
"2007-12-06","1.4478"
"2007-12-07","1.4452"
"2007-12-10","1.4408"
"2007-12-11","1.4426"
"2007-12-12","1.4429"
"2007-12-13","1.4422"
"2007-12-14","1.4441"
"2007-12-17","1.4526"
"2007-12-18","1.4596"
"2007-12-19","1.4571"
"2007-12-21","1.459"
"2007-12-24","1.4542"
"2007-12-26","1.4524"
"2007-12-27","1.4519"
"2007-12-28","1.4484"
"2007-12-31","1.4412"
"2008-01-02","1.441"
"2008-01-03","1.4369"
"2008-01-04","1.434"
"2008-01-07","1.4344"
"2008-01-08","1.4329"
"2008-01-09","1.4323"
"2008-01-10","1.431"
"2008-01-11","1.4282"
"2008-01-14","1.4308"
"2008-01-15","1.4292"
"2008-01-16","1.4277"
"2008-01-17","1.432"
"2008-01-18","1.4388"
"2008-01-21","1.439"
"2008-01-22","1.4503"
"2008-01-23","1.4391"
"2008-01-24","1.4309"
"2008-01-25","1.4231"
"2008-01-28","1.4224"
"2008-01-29","1.4194"
"2008-01-30","1.4212"
"2008-01-31","1.4184"
"2008-02-01","1.4164"
"2008-02-04","1.4151"
"2008-02-05","1.4145"
"2008-02-06","1.4194"
"2008-02-11","1.4187"
"2008-02-12","1.4184"
"2008-02-13","1.4161"
"2008-02-14","1.4192"
"2008-02-15","1.4142"
"2008-02-18","1.4116"
"2008-02-19","1.4116"
"2008-02-20","1.4114"
"2008-02-21","1.4109"
"2008-02-22","1.4077"
"2008-02-25","1.405"
"2008-02-26","1.4052"
"2008-02-27","1.4014"
"2008-02-28","1.3947"
"2008-02-29","1.3929"
"2008-03-03","1.3965"
"2008-03-04","1.3909"
"2008-03-05","1.3896"
"2008-03-06","1.3875"
"2008-03-07","1.3866"
"2008-03-10","1.3872"
"2008-03-11","1.3893"
"2008-03-12","1.3873"
"2008-03-13","1.3824"
"2008-03-14","1.3828"
"2008-03-17","1.3856"
"2008-03-18","1.3815"
"2008-03-19","1.3795"
"2008-03-20","1.3866"
"2008-03-24","1.3908"
"2008-03-25","1.3861"
"2008-03-26","1.3793"
"2008-03-27","1.3797"
"2008-03-28","1.3809"
"2008-03-31","1.3799"
"2008-04-01","1.3785"
"2008-04-02","1.3827"
"2008-04-03","1.3829"
"2008-04-04","1.3842"
"2008-04-07","1.3817"
"2008-04-08","1.3812"
"2008-04-09","1.3811"
"2008-04-10","1.3609"
"2008-04-11","1.3586"
"2008-04-14","1.3603"
"2008-04-15","1.357"
"2008-04-16","1.357"
"2008-04-17","1.3511"
"2008-04-18","1.3525"
"2008-04-21","1.3535"
"2008-04-22","1.3521"
"2008-04-23","1.3481"
"2008-04-24","1.3517"
"2008-04-25","1.3581"
"2008-04-28","1.3625"
"2008-04-29","1.3599"
"2008-04-30","1.3619"
"2008-05-02","1.3622"
"2008-05-05","1.3617"
"2008-05-06","1.3579"
"2008-05-07","1.3585"
"2008-05-08","1.3741"
"2008-05-09","1.373"
"2008-05-12","1.3704"
"2008-05-13","1.368"
"2008-05-14","1.3766"
"2008-05-15","1.3842"
"2008-05-16","1.375"
"2008-05-20","1.3691"
"2008-05-21","1.3652"
"2008-05-22","1.3587"
"2008-05-23","1.3616"
"2008-05-26","1.3601"
"2008-05-27","1.3613"
"2008-05-28","1.3626"
"2008-05-29","1.3638"
"2008-05-30","1.3651"
"2008-06-02","1.3633"
"2008-06-03","1.3631"
"2008-06-04","1.3638"
"2008-06-05","1.3697"
"2008-06-06","1.3665"
"2008-06-09","1.3627"
"2008-06-10","1.3668"
"2008-06-11","1.3728"
"2008-06-12","1.3775"
"2008-06-13","1.3785"
"2008-06-16","1.3757"
"2008-06-17","1.3671"
"2008-06-18","1.3663"
"2008-06-19","1.3678"
"2008-06-20","1.3673"
"2008-06-23","1.3648"
"2008-06-24","1.3682"
"2008-06-25","1.3677"
"2008-06-26","1.3644"
"2008-06-27","1.3646"
"2008-06-30","1.3616"
"2008-07-01","1.3604"
"2008-07-02","1.3626"
"2008-07-03","1.358"
"2008-07-04","1.3609"
"2008-07-07","1.3621"
"2008-07-08","1.3631"
"2008-07-09","1.363"
"2008-07-10","1.3612"
"2008-07-11","1.3602"
"2008-07-14","1.3561"
"2008-07-15","1.3482"
"2008-07-16","1.3478"
"2008-07-17","1.3504"
"2008-07-18","1.3529"
"2008-07-21","1.3514"
"2008-07-22","1.3526"
"2008-07-23","1.3577"
"2008-07-24","1.362"
"2008-07-25","1.3611"
"2008-07-28","1.3638"
"2008-07-29","1.3627"
"2008-07-30","1.367"
"2008-07-31","1.3676"
"2008-08-01","1.3695"
"2008-08-04","1.3692"
"2008-08-05","1.3743"
"2008-08-06","1.3774"
"2008-08-07","1.3835"
"2008-08-08","1.3986"
"2008-08-11","1.407"
"2008-08-12","1.4105"
"2008-08-13","1.4052"
"2008-08-14","1.4092"
"2008-08-15","1.4139"
"2008-08-18","1.4123"
"2008-08-19","1.4133"
"2008-08-20","1.4087"
"2008-08-21","1.4148"
"2008-08-22","1.4061"
"2008-08-25","1.4191"
"2008-08-26","1.4211"
"2008-08-27","1.417"
"2008-08-28","1.4134"
"2008-08-29","1.416"
"2008-09-01","1.4216"
"2008-09-02","1.4293"
"2008-09-03","1.434"
"2008-09-04","1.4293"
"2008-09-05","1.4364"
"2008-09-08","1.417"
"2008-09-09","1.4347"
"2008-09-10","1.4315"
"2008-09-11","1.4403"
"2008-09-12","1.438"
"2008-09-15","1.4293"
"2008-09-16","1.4353"
"2008-09-17","1.4357"
"2008-09-18","1.4338"
"2008-09-19","1.4348"
"2008-09-22","1.4204"
"2008-09-23","1.4104"
"2008-09-24","1.4149"
"2008-09-25","1.4212"
"2008-09-26","1.4222"
"2008-09-29","1.429"
"2008-09-30","1.4314"
"2008-10-02","1.4386"
"2008-10-03","1.4484"
"2008-10-06","1.4581"
"2008-10-07","1.4609"
"2008-10-08","1.467"
"2008-10-09","1.4687"
"2008-10-10","1.4823"
"2008-10-13","1.4755"
"2008-10-14","1.4599"
"2008-10-15","1.4689"
"2008-10-16","1.4813"
"2008-10-17","1.4787"
"2008-10-20","1.4782"
"2008-10-21","1.4765"
"2008-10-22","1.4954"
"2008-10-23","1.5029"
"2008-10-24","1.5035"
"2008-10-28","1.5121"
"2008-10-29","1.4989"
"2008-10-30","1.4657"
"2008-10-31","1.4807"
"2008-11-03","1.4727"
"2008-11-04","1.4857"
"2008-11-05","1.4703"
"2008-11-06","1.4857"
"2008-11-07","1.4935"
"2008-11-10","1.4857"
"2008-11-11","1.4964"
"2008-11-12","1.5048"
"2008-11-13","1.5132"
"2008-11-14","1.5113"
"2008-11-17","1.5214"
"2008-11-18","1.5266"
"2008-11-19","1.5283"
"2008-11-20","1.5298"
"2008-11-21","1.5327"
"2008-11-24","1.5302"
"2008-11-25","1.517"
"2008-11-26","1.5103"
"2008-11-27","1.5116"
"2008-11-28","1.5072"
"2008-12-01","1.5225"
"2008-12-02","1.5283"
"2008-12-03","1.5272"
"2008-12-04","1.5247"
"2008-12-05","1.5238"
"2008-12-09","1.5111"
"2008-12-10","1.5019"
"2008-12-11","1.4944"
"2008-12-12","1.4898"
"2008-12-15","1.4784"
"2008-12-16","1.4713"
"2008-12-17","1.4579"
"2008-12-18","1.4368"
"2008-12-19","1.4478"
"2008-12-22","1.452"
"2008-12-23","1.4499"
"2008-12-24","1.4476"
"2008-12-26","1.4433"
"2008-12-29","1.4421"
"2008-12-30","1.4434"
"2008-12-31","1.4392"
"2009-01-02","1.4525"
"2009-01-05","1.4607"
"2009-01-06","1.4694"
"2009-01-07","1.4722"
"2009-01-08","1.481"
"2009-01-09","1.4785"
"2009-01-12","1.4877"
"2009-01-13","1.4899"
"2009-01-14","1.4873"
"2009-01-15","1.497"
"2009-01-16","1.489"
"2009-01-19","1.4866"
"2009-01-20","1.5018"
"2009-01-21","1.5045"
"2009-01-22","1.4957"
"2009-01-23","1.5046"
"2009-01-28","1.5012"
"2009-01-29","1.504"
"2009-01-30","1.5082"
"2009-02-02","1.5158"
"2009-02-03","1.5077"
"2009-02-04","1.5078"
"2009-02-05","1.5088"
"2009-02-06","1.5066"
"2009-02-09","1.497"
"2009-02-10","1.5008"
"2009-02-11","1.5087"
"2009-02-12","1.5082"
"2009-02-13","1.5079"
"2009-02-16","1.5133"
"2009-02-17","1.5235"
"2009-02-18","1.5284"
"2009-02-19","1.5291"
"2009-02-20","1.5343"
"2009-02-23","1.5227"
"2009-02-24","1.5316"
"2009-02-25","1.5282"
"2009-02-26","1.5343"
"2009-02-27","1.5412"
"2009-03-02","1.5535"
"2009-03-03","1.5486"
"2009-03-04","1.5537"
"2009-03-05","1.5521"
"2009-03-06","1.5502"
"2009-03-09","1.5451"
"2009-03-10","1.5436"
"2009-03-11","1.5393"
"2009-03-12","1.5292"
"2009-03-13","1.539"
"2009-03-16","1.5407"
"2009-03-17","1.5342"
"2009-03-18","1.5287"
"2009-03-19","1.5174"
"2009-03-20","1.5094"
"2009-03-23","1.51"
"2009-03-24","1.5042"
"2009-03-25","1.5142"
"2009-03-26","1.5093"
"2009-03-27","1.5065"
"2009-03-30","1.5187"
"2009-03-31","1.5194"
"2009-04-01","1.5213"
"2009-04-02","1.5155"
"2009-04-03","1.5052"
"2009-04-06","1.4997"
"2009-04-07","1.5093"
"2009-04-08","1.5183"
"2009-04-09","1.5142"
"2009-04-13","1.5136"
"2009-04-14","1.5016"
"2009-04-15","1.5049"
"2009-04-16","1.4979"
"2009-04-17","1.4975"
"2009-04-20","1.5069"
"2009-04-21","1.5098"
"2009-04-22","1.5078"
"2009-04-23","1.5063"
"2009-04-24","1.4962"
"2009-04-27","1.4947"
"2009-04-28","1.5005"
"2009-04-29","1.4947"
"2009-04-30","1.4788"
"2009-05-04","1.4764"
"2009-05-05","1.475"
"2009-05-06","1.4792"
"2009-05-07","1.4716"
"2009-05-08","1.4701"
"2009-05-11","1.4575"
"2009-05-12","1.4605"
"2009-05-13","1.454"
"2009-05-14","1.4694"
"2009-05-15","1.4646"
"2009-05-18","1.4736"
"2009-05-19","1.4645"
"2009-05-20","1.4643"
"2009-05-21","1.4556"
"2009-05-22","1.4467"
"2009-05-25","1.4471"
"2009-05-26","1.4485"
"2009-05-27","1.4455"
"2009-05-28","1.4573"
"2009-05-29","1.4505"
"2009-06-01","1.441"
"2009-06-02","1.4402"
"2009-06-03","1.4383"
"2009-06-04","1.4445"
"2009-06-05","1.4456"
"2009-06-08","1.4548"
